English,Tamil
legal incapacity,சட்ட தகவின்மை 
legal injury ,சட்டத் தீங்கு
legal institution,சட்ட நிறுவனம்
legal interest,சட்ட அக்கறை
legal issue,சட்ட பிரச்சினை
legal jurisdiction,சட்ட நியாயாதிக்கம்
legal justice,சட்டி நீதி
legal keeper,சட்ட ரீதியான காப்பாளர்
legal liability,சட்டப் பொறுப்பு 
legal lien,சட்டச் சோந்தை
legal morality,சட்ட ஒழுக்கப் பண்பு
legal mortgage,சட்டவழி ஈடு
legal mortgagee,சட்டப்படி ஈடுவைப்போன் 
legal objection,சட்ட ஆட்சேபம்
legal obligation,சட்டக் கட்டுப்பாடு
legal operation,சட்டச் செயற்பாடு 
legal order ,சட்டவழிக் கட்டளை 
legal owner,சட்டவழிச் சொந்தக்காரன் 
legal ownership,சட்டவழிச் சொந்தம் 
legal parties,சட்டக் கட்சியினர்
legal person,சட்ட ஆள்
legal personal representative,சட்டவழித் தனிப்பட்ட பிரதிநிதி
legal personality ,சட்ட ஆளுமை
legal phraseology,சட்டச் சொல் நடை
legal policy,சட்டக் கொள்கை
legal possession,சட்டவழி உடைமை
legal practice,சட்ட வழமை
legal practitioner,சட்டத் தொழிலர்
legal presumption ,சட்ட ஊகம் 
legal principle,சட்டக் கோட்பாடு
legal procedure,சட்ட நடவடிக்கை முறை
legal proceeding ,சட்ட நடவடிக்கை
legal process,சட்டச் செயல்முறை
legal professional privilege,சட்டத் தொழில்சார் சிறப்புரிமை
legal protection,சட்டப் பாதுகாப்பு
legal qualification,சட்டத் தகைமை
legal relevancy,சட்ட இயைபு
legal remedy ,சட்டப் பரிகாரம்
legal remuneration,சட்டரீதியான ஊதியம்
legal representative,சட்டப் பிரதிநிதி 
legal retriction,சட்டரீதியான மட்டுப்பாடு
legal right,சட்ட உரிமை
legal science,சட்ட அறிவியல் 
legal secretary,சட்டச் செயலாளர்
legal separation,சட்டரீதியான பிரிவு 
legal significance,சட்ட முக்கியத்துவம்
legal sovereignty ,சட்ட இறைமை
legal sytem,சட்ட முறைமை
Legal sytem,சட்ட அமைப்பு
legal tandard,சட்டத்தரம்
legal technicalities ,சட்ட நுட்பங்கள்
legal tender,சட்டச் செலாவணி 
Legal tender,அளிப்பு
